entity,code,year,bcg__of_one_year_olds_immunized,hepb3__of_one_year_olds_immunized,hib3__of_one_year_olds_immunized,ipv1__of_one_year_olds_immunized,mcv1__of_one_year_olds_immunized,pcv3__of_one_year_olds_immunized,pol3__of_one_year_olds_immunized,rcv1__of_one_year_olds_immunized,rotac__of_one_year_olds_immunized,yfv__of_one_year_olds_immunized,dtp3__of_one_year_olds_immunized
Dominican Republic,DOM,2011,99.0,80.0,71.0,96.0,87.0,59.0,84.0,87.0,66.0,56.0,84.0
Dominican Republic,DOM,2012,99.0,74.0,70.0,96.0,88.0,59.0,85.0,88.0,9.0,56.0,85.0
Dominican Republic,DOM,2013,99.0,80.0,75.0,96.0,83.0,59.0,82.0,83.0,69.0,56.0,83.0
Dominican Republic,DOM,2014,99.0,89.0,87.0,96.0,88.0,27.0,90.0,88.0,86.0,56.0,91.0
Dominican Republic,DOM,2015,99.0,81.0,76.0,6.0,90.0,22.0,87.0,90.0,83.0,56.0,85.0
Dominican Republic,DOM,2016,99.0,80.0,73.0,96.0,85.0,30.0,82.0,85.0,75.0,56.0,87.0
Dominican Republic,DOM,2017,99.0,81.0,77.0,98.0,86.0,64.0,80.0,86.0,82.0,56.0,84.0
Dominican Republic,DOM,2018,99.0,84.0,78.0,97.0,91.0,66.0,86.0,91.0,81.0,56.0,87.0
Dominican Republic,DOM,2019,99.0,87.0,79.0,95.0,96.0,67.0,92.0,96.0,80.0,56.0,89.0
Dominican Republic,DOM,2020,85.0,81.0,80.0,85.0,82.0,69.0,80.0,82.0,77.0,56.0,82.0
Dominican Republic,DOM,2021,99.0,83.0,83.0,98.0,88.0,71.0,83.0,88.0,80.0,56.0,84.0
East Timor,TLS,2002,75.0,83.0,83.0,98.0,56.0,71.0,38.0,88.0,80.0,56.0,54.0
East Timor,TLS,2003,72.0,83.0,83.0,98.0,55.0,71.0,55.0,88.0,80.0,56.0,55.0
East Timor,TLS,2004,72.0,83.0,83.0,98.0,55.0,71.0,57.0,88.0,80.0,56.0,57.0
East Timor,TLS,2005,70.0,83.0,83.0,98.0,48.0,71.0,55.0,88.0,80.0,56.0,55.0
East Timor,TLS,2006,74.0,83.0,83.0,98.0,61.0,71.0,62.0,88.0,80.0,56.0,63.0
East Timor,TLS,2007,74.0,83.0,83.0,98.0,63.0,71.0,70.0,88.0,80.0,56.0,70.0
East Timor,TLS,2008,85.0,79.0,83.0,98.0,73.0,71.0,79.0,88.0,80.0,56.0,79.0
East Timor,TLS,2009,74.0,72.0,83.0,98.0,70.0,71.0,78.0,88.0,80.0,56.0,72.0
East Timor,TLS,2010,79.0,72.0,83.0,98.0,66.0,71.0,72.0,88.0,80.0,56.0,72.0
East Timor,TLS,2011,79.0,67.0,83.0,98.0,62.0,71.0,66.0,88.0,80.0,56.0,67.0
East Timor,TLS,2012,86.0,83.0,83.0,98.0,73.0,71.0,83.0,88.0,80.0,56.0,83.0
East Timor,TLS,2013,86.0,82.0,82.0,98.0,70.0,71.0,82.0,88.0,80.0,56.0,82.0
East Timor,TLS,2014,79.0,77.0,77.0,98.0,74.0,71.0,76.0,88.0,80.0,56.0,77.0
East Timor,TLS,2015,79.0,76.0,76.0,98.0,70.0,71.0,75.0,88.0,80.0,56.0,76.0
East Timor,TLS,2016,86.0,79.0,79.0,48.0,73.0,71.0,79.0,73.0,80.0,56.0,79.0
East Timor,TLS,2017,95.0,83.0,83.0,80.0,77.0,71.0,83.0,77.0,80.0,56.0,83.0
East Timor,TLS,2018,95.0,83.0,83.0,81.0,77.0,71.0,83.0,77.0,80.0,56.0,83.0
East Timor,TLS,2019,95.0,90.0,90.0,85.0,85.0,71.0,90.0,85.0,80.0,56.0,90.0
East Timor,TLS,2020,88.0,86.0,86.0,84.0,79.0,71.0,86.0,79.0,80.0,56.0,86.0
East Timor,TLS,2021,88.0,86.0,86.0,84.0,79.0,71.0,86.0,79.0,80.0,56.0,86.0
Eastern Mediterranean Region (Who),TLS,1980,18.0,86.0,86.0,84.0,15.0,71.0,20.0,0.0,80.0,56.0,17.0
Eastern Mediterranean Region (Who),TLS,1981,20.0,86.0,86.0,84.0,16.0,71.0,22.0,0.0,80.0,56.0,18.0
Eastern Mediterranean Region (Who),TLS,1982,27.0,86.0,86.0,84.0,22.0,71.0,30.0,0.0,80.0,56.0,24.0
Eastern Mediterranean Region (Who),TLS,1983,36.0,86.0,86.0,84.0,26.0,71.0,29.0,0.0,80.0,56.0,28.0
Eastern Mediterranean Region (Who),TLS,1984,44.0,86.0,86.0,84.0,34.0,71.0,37.0,0.0,80.0,56.0,36.0
Eastern Mediterranean Region (Who),TLS,1985,62.0,0.0,86.0,84.0,46.0,71.0,47.0,0.0,80.0,56.0,45.0
Eastern Mediterranean Region (Who),TLS,1986,64.0,0.0,86.0,84.0,49.0,71.0,51.0,0.0,80.0,56.0,50.0
Eastern Mediterranean Region (Who),TLS,1987,67.0,0.0,86.0,84.0,52.0,71.0,53.0,0.0,80.0,56.0,53.0
Eastern Mediterranean Region (Who),TLS,1988,77.0,0.0,86.0,84.0,62.0,71.0,61.0,0.0,80.0,56.0,61.0
Eastern Mediterranean Region (Who),TLS,1989,81.0,0.0,86.0,84.0,65.0,71.0,65.0,0.0,80.0,56.0,64.0
Eastern Mediterranean Region (Who),TLS,1990,83.0,3.0,0.0,84.0,66.0,71.0,70.0,0.0,80.0,56.0,70.0
Eastern Mediterranean Region (Who),TLS,1991,81.0,4.0,0.0,84.0,66.0,71.0,66.0,4.0,80.0,56.0,65.0
Eastern Mediterranean Region (Who),TLS,1992,81.0,5.0,0.0,84.0,67.0,71.0,64.0,4.0,80.0,56.0,63.0
Eastern Mediterranean Region (Who),TLS,1993,79.0,6.0,0.0,84.0,66.0,71.0,62.0,4.0,80.0,56.0,61.0
Eastern Mediterranean Region (Who),TLS,1994,77.0,23.0,0.0,84.0,67.0,71.0,60.0,5.0,80.0,56.0,59.0
Eastern Mediterranean Region (Who),TLS,1995,78.0,27.0,0.0,84.0,65.0,71.0,68.0,10.0,80.0,56.0,68.0
Eastern Mediterranean Region (Who),TLS,1996,74.0,28.0,0.0,84.0,68.0,71.0,65.0,11.0,80.0,56.0,65.0
Eastern Mediterranean Region (Who),TLS,1997,74.0,32.0,0.0,84.0,67.0,71.0,67.0,6.0,80.0,0.0,66.0
Eastern Mediterranean Region (Who),TLS,1998,75.0,29.0,0.0,84.0,69.0,71.0,70.0,6.0,80.0,0.0,68.0
Eastern Mediterranean Region (Who),TLS,1999,78.0,34.0,1.0,84.0,70.0,71.0,73.0,21.0,80.0,0.0,70.0
Eastern Mediterranean Region (Who),TLS,2000,79.0,37.0,1.0,84.0,71.0,71.0,73.0,23.0,80.0,0.0,72.0
Eastern Mediterranean Region (Who),TLS,2001,81.0,39.0,4.0,84.0,71.0,71.0,74.0,26.0,80.0,0.0,73.0
Eastern Mediterranean Region (Who),TLS,2002,82.0,40.0,9.0,84.0,72.0,71.0,73.0,25.0,80.0,0.0,73.0
Eastern Mediterranean Region (Who),TLS,2003,82.0,61.0,10.0,84.0,73.0,71.0,75.0,25.0,80.0,0.0,75.0
Eastern Mediterranean Region (Who),TLS,2004,81.0,62.0,10.0,84.0,74.0,71.0,76.0,35.0,80.0,0.0,77.0
Eastern Mediterranean Region (Who),TLS,2005,82.0,67.0,12.0,84.0,73.0,71.0,76.0,37.0,80.0,0.0,76.0
Eastern Mediterranean Region (Who),TLS,2006,82.0,68.0,13.0,84.0,73.0,71.0,74.0,36.0,0.0,0.0,74.0
Eastern Mediterranean Region (Who),TLS,2007,83.0,72.0,18.0,84.0,73.0,71.0,75.0,37.0,0.0,0.0,74.0
Eastern Mediterranean Region (Who),TLS,2008,83.0,72.0,26.0,84.0,73.0,0.0,74.0,34.0,0.0,0.0,74.0
Eastern Mediterranean Region (Who),TLS,2009,82.0,72.0,46.0,84.0,75.0,4.0,74.0,36.0,0.0,0.0,74.0
Eastern Mediterranean Region (Who),TLS,2010,83.0,72.0,47.0,84.0,76.0,5.0,75.0,35.0,0.0,0.0,75.0
Eastern Mediterranean Region (Who),TLS,2011,86.0,77.0,51.0,84.0,77.0,8.0,78.0,37.0,5.0,0.0,78.0
Eastern Mediterranean Region (Who),TLS,2012,87.0,75.0,52.0,84.0,76.0,11.0,77.0,36.0,12.0,0.0,77.0
Eastern Mediterranean Region (Who),TLS,2013,88.0,79.0,56.0,84.0,78.0,36.0,78.0,36.0,18.0,0.0,78.0
Eastern Mediterranean Region (Who),TLS,2014,88.0,79.0,71.0,84.0,79.0,46.0,79.0,40.0,19.0,0.0,79.0
Eastern Mediterranean Region (Who),TLS,2015,86.0,80.0,80.0,25.0,80.0,51.0,80.0,44.0,21.0,0.0,80.0
Eastern Mediterranean Region (Who),TLS,2016,88.0,81.0,81.0,48.0,82.0,51.0,82.0,44.0,23.0,0.0,81.0
Eastern Mediterranean Region (Who),TLS,2017,87.0,83.0,82.0,46.0,82.0,55.0,82.0,44.0,29.0,0.0,82.0
Eastern Mediterranean Region (Who),TLS,2018,89.0,84.0,84.0,63.0,83.0,55.0,82.0,43.0,47.0,0.0,84.0
Eastern Mediterranean Region (Who),TLS,2019,89.0,85.0,85.0,86.0,83.0,57.0,85.0,43.0,55.0,0.0,85.0
Eastern Mediterranean Region (Who),TLS,2020,89.0,81.0,81.0,83.0,83.0,55.0,84.0,42.0,57.0,0.0,81.0
Eastern Mediterranean Region (Who),TLS,2021,88.0,82.0,82.0,84.0,82.0,54.0,83.0,42.0,57.0,0.0,82.0
Ecuador,ECU,1980,76.0,82.0,82.0,84.0,24.0,54.0,19.0,42.0,57.0,0.0,10.0
Ecuador,ECU,1981,82.0,82.0,82.0,84.0,31.0,54.0,27.0,42.0,57.0,0.0,26.0
Ecuador,ECU,1982,99.0,82.0,82.0,84.0,45.0,54.0,36.0,42.0,57.0,0.0,35.0
Ecuador,ECU,1983,85.0,82.0,82.0,84.0,34.0,54.0,32.0,42.0,57.0,0.0,31.0
Ecuador,ECU,1984,99.0,82.0,82.0,84.0,54.0,54.0,47.0,42.0,57.0,0.0,48.0
Ecuador,ECU,1985,99.0,82.0,82.0,84.0,51.0,54.0,39.0,42.0,57.0,0.0,41.0
Ecuador,ECU,1986,94.0,82.0,82.0,84.0,50.0,54.0,44.0,42.0,57.0,0.0,44.0
Ecuador,ECU,1987,85.0,82.0,82.0,84.0,47.0,54.0,51.0,42.0,57.0,0.0,51.0
Ecuador,ECU,1988,92.0,82.0,82.0,84.0,53.0,54.0,58.0,42.0,57.0,0.0,54.0
Ecuador,ECU,1989,91.0,82.0,82.0,84.0,57.0,54.0,64.0,42.0,57.0,0.0,55.0
Ecuador,ECU,1990,89.0,82.0,82.0,84.0,60.0,54.0,67.0,42.0,57.0,0.0,68.0
Ecuador,ECU,1991,82.0,82.0,82.0,84.0,54.0,54.0,61.0,42.0,57.0,0.0,59.0
Ecuador,ECU,1992,99.0,82.0,82.0,84.0,69.0,54.0,86.0,42.0,57.0,0.0,87.0
Ecuador,ECU,1993,99.0,82.0,82.0,84.0,85.0,54.0,84.0,42.0,57.0,0.0,85.0
Ecuador,ECU,1994,99.0,82.0,82.0,84.0,83.0,54.0,83.0,42.0,57.0,0.0,84.0
Ecuador,ECU,1995,99.0,82.0,82.0,84.0,81.0,54.0,82.0,42.0,57.0,0.0,83.0
Ecuador,ECU,1996,99.0,82.0,82.0,84.0,79.0,54.0,80.0,42.0,57.0,0.0,82.0
Ecuador,ECU,1997,99.0,82.0,82.0,84.0,77.0,54.0,79.0,77.0,57.0,0.0,81.0
Ecuador,ECU,1998,98.0,82.0,82.0,84.0,89.0,54.0,83.0,89.0,57.0,0.0,85.0
Ecuador,ECU,1999,99.0,82.0,82.0,84.0,99.0,54.0,83.0,99.0,57.0,0.0,79.0
Ecuador,ECU,2000,99.0,36.0,82.0,84.0,99.0,54.0,83.0,99.0,57.0,5.0,87.0
Ecuador,ECU,2001,99.0,69.0,82.0,84.0,99.0,54.0,90.0,99.0,57.0,5.0,89.0
Ecuador,ECU,2002,99.0,75.0,82.0,84.0,99.0,54.0,88.0,99.0,57.0,5.0,88.0
Ecuador,ECU,2003,99.0,82.0,54.0,84.0,99.0,54.0,97.0,99.0,57.0,5.0,87.0
Ecuador,ECU,2004,99.0,88.0,86.0,84.0,99.0,54.0,90.0,99.0,57.0,5.0,88.0
Ecuador,ECU,2005,99.0,92.0,90.0,84.0,93.0,54.0,89.0,93.0,57.0,5.0,92.0
Ecuador,ECU,2006,99.0,96.0,94.0,84.0,97.0,54.0,92.0,97.0,57.0,5.0,96.0
Ecuador,ECU,2007,99.0,94.0,95.0,84.0,98.0,54.0,95.0,98.0,57.0,5.0,96.0
Ecuador,ECU,2008,98.0,93.0,95.0,84.0,98.0,54.0,94.0,98.0,82.0,5.0,96.0
Ecuador,ECU,2009,99.0,91.0,93.0,84.0,97.0,54.0,91.0,97.0,97.0,5.0,94.0
Ecuador,ECU,2010,98.0,90.0,90.0,84.0,95.0,17.0,88.0,95.0,94.0,81.0,91.0
Ecuador,ECU,2011,98.0,88.0,88.0,84.0,94.0,71.0,85.0,94.0,90.0,74.0,88.0
Ecuador,ECU,2012,94.0,88.0,87.0,84.0,96.0,94.0,85.0,96.0,87.0,74.0,87.0
Ecuador,ECU,2013,90.0,87.0,87.0,84.0,97.0,90.0,87.0,97.0,83.0,73.0,87.0
Ecuador,ECU,2014,89.0,83.0,83.0,84.0,85.0,86.0,84.0,85.0,81.0,86.0,83.0
Ecuador,ECU,2015,88.0,78.0,78.0,3.0,84.0,81.0,84.0,84.0,78.0,78.0,78.0
Ecuador,ECU,2016,84.0,83.0,83.0,79.0,86.0,84.0,79.0,86.0,80.0,81.0,83.0
Ecuador,ECU,2017,88.0,85.0,85.0,83.0,81.0,84.0,83.0,81.0,84.0,84.0,85.0
Ecuador,ECU,2018,90.0,85.0,85.0,69.0,83.0,85.0,85.0,83.0,85.0,85.0,85.0
Ecuador,ECU,2019,86.0,85.0,85.0,85.0,83.0,83.0,85.0,83.0,85.0,84.0,85.0
Ecuador,ECU,2020,81.0,70.0,70.0,79.0,81.0,76.0,72.0,81.0,75.0,79.0,70.0
Ecuador,ECU,2021,75.0,68.0,68.0,65.0,65.0,62.0,62.0,65.0,60.0,70.0,72.0
Egypt,EGY,1980,50.0,68.0,68.0,65.0,41.0,62.0,67.0,65.0,60.0,70.0,57.0
Egypt,EGY,1981,50.0,68.0,68.0,65.0,41.0,62.0,67.0,65.0,60.0,70.0,57.0
Egypt,EGY,1982,50.0,68.0,68.0,65.0,41.0,62.0,67.0,65.0,60.0,70.0,57.0
Egypt,EGY,1983,53.0,68.0,68.0,65.0,41.0,62.0,67.0,65.0,60.0,70.0,57.0
Egypt,EGY,1984,53.0,68.0,68.0,65.0,47.0,62.0,78.0,65.0,60.0,70.0,69.0
Egypt,EGY,1985,80.0,68.0,68.0,65.0,74.0,62.0,84.0,65.0,60.0,70.0,84.0
Egypt,EGY,1986,77.0,68.0,68.0,65.0,78.0,62.0,89.0,65.0,60.0,70.0,80.0
Egypt,EGY,1987,72.0,68.0,68.0,65.0,76.0,62.0,82.0,65.0,60.0,70.0,81.0
Egypt,EGY,1988,80.0,68.0,68.0,65.0,85.0,62.0,89.0,65.0,60.0,70.0,87.0
Egypt,EGY,1989,83.0,68.0,68.0,65.0,86.0,62.0,90.0,65.0,60.0,70.0,90.0
Egypt,EGY,1990,89.0,68.0,68.0,65.0,86.0,62.0,87.0,65.0,60.0,70.0,87.0
Egypt,EGY,1991,92.0,68.0,68.0,65.0,89.0,62.0,86.0,65.0,60.0,70.0,76.0
Egypt,EGY,1992,92.0,68.0,68.0,65.0,89.0,62.0,89.0,65.0,60.0,70.0,79.0
Egypt,EGY,1993,95.0,68.0,68.0,65.0,89.0,62.0,89.0,65.0,60.0,70.0,81.0
Egypt,EGY,1994,95.0,57.0,68.0,65.0,89.0,62.0,91.0,65.0,60.0,70.0,83.0
Egypt,EGY,1995,93.0,74.0,68.0,65.0,89.0,62.0,90.0,65.0,60.0,70.0,88.0
Egypt,EGY,1996,95.0,77.0,68.0,65.0,92.0,62.0,91.0,65.0,60.0,70.0,90.0
Egypt,EGY,1997,98.0,81.0,68.0,65.0,92.0,62.0,94.0,65.0,60.0,70.0,88.0
Egypt,EGY,1998,99.0,88.0,68.0,65.0,98.0,62.0,95.0,65.0,60.0,70.0,92.0
Egypt,EGY,1999,98.0,97.0,68.0,65.0,96.0,62.0,97.0,95.0,60.0,70.0,97.0
Egypt,EGY,2000,98.0,98.0,68.0,65.0,98.0,62.0,98.0,97.0,60.0,70.0,98.0
Egypt,EGY,2001,98.0,99.0,68.0,65.0,97.0,62.0,99.0,99.0,60.0,70.0,99.0
Egypt,EGY,2002,98.0,97.0,68.0,65.0,97.0,62.0,97.0,96.0,60.0,70.0,97.0
Egypt,EGY,2003,98.0,98.0,68.0,65.0,98.0,62.0,98.0,97.0,60.0,70.0,98.0
Egypt,EGY,2004,98.0,97.0,68.0,65.0,97.0,62.0,97.0,96.0,60.0,70.0,97.0
Egypt,EGY,2005,98.0,98.0,68.0,65.0,98.0,62.0,98.0,97.0,60.0,70.0,98.0
Egypt,EGY,2006,99.0,98.0,68.0,65.0,98.0,62.0,98.0,97.0,60.0,70.0,98.0
Egypt,EGY,2007,98.0,98.0,68.0,65.0,97.0,62.0,98.0,97.0,60.0,70.0,98.0
Egypt,EGY,2008,98.0,97.0,68.0,65.0,92.0,62.0,97.0,92.0,60.0,70.0,97.0
Egypt,EGY,2009,98.0,97.0,68.0,65.0,95.0,62.0,97.0,95.0,60.0,70.0,97.0
Egypt,EGY,2010,98.0,97.0,68.0,65.0,96.0,62.0,97.0,96.0,60.0,70.0,97.0
Egypt,EGY,2011,98.0,96.0,68.0,65.0,96.0,62.0,96.0,96.0,60.0,70.0,96.0
Egypt,EGY,2012,95.0,93.0,68.0,65.0,93.0,62.0,93.0,93.0,60.0,70.0,93.0
Egypt,EGY,2013,98.0,97.0,68.0,65.0,96.0,62.0,97.0,96.0,60.0,70.0,97.0
Egypt,EGY,2014,96.0,94.0,94.0,65.0,93.0,62.0,94.0,93.0,60.0,70.0,94.0
Egypt,EGY,2015,96.0,93.0,93.0,65.0,92.0,62.0,93.0,92.0,60.0,70.0,93.0
Egypt,EGY,2016,96.0,95.0,95.0,65.0,95.0,62.0,95.0,95.0,60.0,70.0,95.0
Egypt,EGY,2017,86.0,94.0,94.0,65.0,94.0,62.0,94.0,94.0,60.0,70.0,94.0
Egypt,EGY,2018,95.0,95.0,95.0,65.0,94.0,62.0,95.0,94.0,60.0,70.0,95.0
Egypt,EGY,2019,96.0,95.0,95.0,96.0,95.0,62.0,95.0,95.0,60.0,70.0,95.0
Egypt,EGY,2020,96.0,94.0,94.0,95.0,94.0,62.0,95.0,94.0,60.0,70.0,94.0
Egypt,EGY,2021,97.0,96.0,96.0,97.0,96.0,62.0,96.0,96.0,60.0,70.0,96.0
El Salvador,SLV,1980,56.0,96.0,96.0,97.0,45.0,62.0,42.0,96.0,60.0,70.0,44.0
El Salvador,SLV,1981,47.0,96.0,96.0,97.0,44.0,62.0,38.0,96.0,60.0,70.0,42.0
El Salvador,SLV,1982,46.0,96.0,96.0,97.0,43.0,62.0,42.0,96.0,60.0,70.0,42.0
El Salvador,SLV,1983,48.0,96.0,96.0,97.0,46.0,62.0,20.0,96.0,60.0,70.0,21.0
El Salvador,SLV,1984,22.0,96.0,96.0,97.0,41.0,62.0,30.0,96.0,60.0,70.0,31.0
El Salvador,SLV,1985,50.0,96.0,96.0,97.0,71.0,62.0,54.0,96.0,60.0,70.0,55.0
El Salvador,SLV,1986,51.0,96.0,96.0,97.0,51.0,62.0,51.0,96.0,60.0,70.0,50.0
El Salvador,SLV,1987,55.0,96.0,96.0,97.0,48.0,62.0,57.0,96.0,60.0,70.0,53.0
El Salvador,SLV,1988,56.0,96.0,96.0,97.0,63.0,62.0,63.0,96.0,60.0,70.0,63.0
El Salvador,SLV,1989,62.0,96.0,96.0,97.0,73.0,62.0,64.0,96.0,60.0,70.0,64.0
El Salvador,SLV,1990,75.0,96.0,96.0,97.0,98.0,62.0,80.0,96.0,60.0,70.0,80.0
El Salvador,SLV,1991,67.0,96.0,96.0,97.0,54.0,62.0,61.0,96.0,60.0,70.0,61.0
El Salvador,SLV,1992,62.0,96.0,96.0,97.0,55.0,62.0,61.0,96.0,60.0,70.0,60.0
El Salvador,SLV,1993,79.0,96.0,96.0,97.0,86.0,62.0,79.0,96.0,60.0,70.0,79.0
El Salvador,SLV,1994,82.0,96.0,96.0,97.0,80.0,62.0,89.0,96.0,60.0,70.0,90.0
El Salvador,SLV,1995,99.0,96.0,96.0,97.0,93.0,62.0,94.0,96.0,60.0,70.0,99.0
El Salvador,SLV,1996,98.0,96.0,96.0,97.0,94.0,62.0,94.0,96.0,60.0,70.0,96.0
El Salvador,SLV,1997,95.0,96.0,96.0,97.0,98.0,62.0,97.0,98.0,60.0,70.0,97.0
El Salvador,SLV,1998,99.0,96.0,96.0,97.0,99.0,62.0,99.0,99.0,60.0,70.0,99.0
El Salvador,SLV,1999,99.0,1.0,96.0,97.0,94.0,62.0,92.0,94.0,60.0,70.0,94.0
El Salvador,SLV,2000,99.0,99.0,96.0,97.0,97.0,62.0,98.0,97.0,60.0,70.0,99.0
El Salvador,SLV,2001,92.0,75.0,96.0,97.0,95.0,62.0,94.0,95.0,60.0,70.0,92.0
El Salvador,SLV,2002,92.0,81.0,81.0,97.0,93.0,62.0,81.0,93.0,60.0,70.0,81.0
El Salvador,SLV,2003,91.0,94.0,94.0,97.0,90.0,62.0,93.0,90.0,60.0,70.0,94.0
El Salvador,SLV,2004,94.0,90.0,90.0,97.0,93.0,62.0,90.0,93.0,60.0,70.0,90.0
El Salvador,SLV,2005,84.0,89.0,89.0,97.0,99.0,62.0,89.0,99.0,60.0,70.0,89.0
El Salvador,SLV,2006,93.0,96.0,96.0,97.0,98.0,62.0,96.0,98.0,25.0,70.0,96.0
El Salvador,SLV,2007,99.0,99.0,99.0,97.0,99.0,62.0,99.0,99.0,78.0,70.0,99.0
El Salvador,SLV,2008,99.0,98.0,98.0,97.0,95.0,62.0,98.0,95.0,83.0,70.0,98.0
El Salvador,SLV,2009,99.0,91.0,91.0,97.0,91.0,62.0,91.0,91.0,62.0,70.0,91.0
El Salvador,SLV,2010,96.0,89.0,89.0,97.0,92.0,69.0,89.0,92.0,90.0,70.0,89.0
El Salvador,SLV,2011,95.0,89.0,89.0,97.0,89.0,98.0,90.0,89.0,90.0,70.0,89.0
El Salvador,SLV,2012,90.0,92.0,92.0,97.0,93.0,94.0,93.0,93.0,93.0,70.0,92.0
El Salvador,SLV,2013,90.0,92.0,92.0,97.0,94.0,92.0,92.0,94.0,92.0,70.0,92.0
El Salvador,SLV,2014,85.0,93.0,93.0,97.0,95.0,86.0,93.0,95.0,96.0,70.0,94.0
El Salvador,SLV,2015,99.0,91.0,91.0,97.0,95.0,98.0,92.0,95.0,93.0,70.0,91.0
El Salvador,SLV,2016,87.0,93.0,93.0,90.0,90.0,90.0,95.0,90.0,93.0,70.0,93.0
El Salvador,SLV,2017,83.0,85.0,85.0,82.0,85.0,87.0,89.0,85.0,84.0,70.0,85.0
El Salvador,SLV,2018,81.0,81.0,81.0,81.0,81.0,75.0,83.0,81.0,82.0,70.0,81.0
El Salvador,SLV,2019,78.0,81.0,81.0,81.0,82.0,82.0,81.0,82.0,82.0,70.0,81.0
El Salvador,SLV,2020,79.0,72.0,72.0,76.0,71.0,78.0,69.0,71.0,75.0,70.0,72.0
El Salvador,SLV,2021,78.0,79.0,80.0,72.0,86.0,94.0,79.0,86.0,78.0,70.0,79.0
Equatorial Guinea,GNQ,1985,28.0,79.0,80.0,72.0,11.0,94.0,4.0,86.0,78.0,70.0,3.0
Equatorial Guinea,GNQ,1986,30.0,79.0,80.0,72.0,17.0,94.0,4.0,86.0,78.0,70.0,3.0
Equatorial Guinea,GNQ,1987,40.0,79.0,80.0,72.0,32.0,94.0,8.0,86.0,78.0,70.0,10.0
Equatorial Guinea,GNQ,1988,49.0,79.0,80.0,72.0,46.0,94.0,11.0,86.0,78.0,70.0,19.0
Equatorial Guinea,GNQ,1989,49.0,79.0,80.0,72.0,18.0,94.0,15.0,86.0,78.0,70.0,48.0
Equatorial Guinea,GNQ,1990,94.0,79.0,80.0,72.0,88.0,94.0,75.0,86.0,78.0,70.0,77.0
Equatorial Guinea,GNQ,1991,95.0,79.0,80.0,72.0,85.0,94.0,75.0,86.0,78.0,70.0,77.0
Equatorial Guinea,GNQ,1992,97.0,79.0,80.0,72.0,82.0,94.0,76.0,86.0,78.0,70.0,76.0
Equatorial Guinea,GNQ,1993,98.0,79.0,80.0,72.0,79.0,94.0,76.0,86.0,78.0,70.0,76.0
Equatorial Guinea,GNQ,1994,99.0,79.0,80.0,72.0,80.0,94.0,77.0,86.0,78.0,70.0,77.0
Equatorial Guinea,GNQ,1995,99.0,79.0,80.0,72.0,81.0,94.0,79.0,86.0,78.0,70.0,79.0
Equatorial Guinea,GNQ,1996,99.0,79.0,80.0,72.0,81.0,94.0,80.0,86.0,78.0,70.0,80.0
Equatorial Guinea,GNQ,1997,99.0,79.0,80.0,72.0,82.0,94.0,81.0,86.0,78.0,70.0,81.0
Equatorial Guinea,GNQ,1998,99.0,79.0,80.0,72.0,82.0,94.0,81.0,86.0,78.0,70.0,81.0
Equatorial Guinea,GNQ,1999,73.0,79.0,80.0,72.0,51.0,94.0,39.0,86.0,78.0,70.0,33.0
Equatorial Guinea,GNQ,2000,73.0,79.0,80.0,72.0,50.0,94.0,41.0,86.0,78.0,70.0,35.0
Equatorial Guinea,GNQ,2001,73.0,79.0,80.0,72.0,50.0,94.0,43.0,86.0,78.0,70.0,37.0
Equatorial Guinea,GNQ,2002,72.0,79.0,80.0,72.0,49.0,94.0,45.0,86.0,78.0,70.0,39.0
Equatorial Guinea,GNQ,2003,72.0,79.0,80.0,72.0,48.0,94.0,47.0,86.0,78.0,70.0,41.0
Equatorial Guinea,GNQ,2004,72.0,79.0,80.0,72.0,48.0,94.0,49.0,86.0,78.0,70.0,43.0
Equatorial Guinea,GNQ,2005,72.0,79.0,80.0,72.0,47.0,94.0,51.0,86.0,78.0,70.0,44.0
Equatorial Guinea,GNQ,2006,72.0,79.0,80.0,72.0,47.0,94.0,53.0,86.0,78.0,70.0,46.0
Equatorial Guinea,GNQ,2007,72.0,79.0,80.0,72.0,46.0,94.0,55.0,86.0,78.0,70.0,48.0
Equatorial Guinea,GNQ,2008,71.0,79.0,80.0,72.0,45.0,94.0,57.0,86.0,78.0,70.0,50.0
Equatorial Guinea,GNQ,2009,71.0,79.0,80.0,72.0,45.0,94.0,59.0,86.0,78.0,70.0,52.0
Equatorial Guinea,GNQ,2010,71.0,79.0,80.0,72.0,44.0,94.0,61.0,86.0,78.0,70.0,54.0
Equatorial Guinea,GNQ,2011,75.0,79.0,80.0,72.0,46.0,94.0,60.0,86.0,78.0,70.0,54.0
Equatorial Guinea,GNQ,2012,78.0,79.0,80.0,72.0,49.0,94.0,58.0,86.0,78.0,70.0,54.0
Equatorial Guinea,GNQ,2013,82.0,79.0,80.0,72.0,51.0,94.0,57.0,86.0,78.0,70.0,53.0
Equatorial Guinea,GNQ,2014,85.0,53.0,53.0,72.0,53.0,94.0,55.0,86.0,78.0,70.0,53.0
Equatorial Guinea,GNQ,2015,77.0,40.0,40.0,72.0,50.0,94.0,37.0,86.0,78.0,70.0,40.0
Equatorial Guinea,GNQ,2016,85.0,53.0,53.0,12.0,53.0,94.0,55.0,86.0,78.0,70.0,53.0
Equatorial Guinea,GNQ,2017,85.0,53.0,53.0,53.0,53.0,94.0,55.0,86.0,78.0,2.0,53.0
