entity,code,year,estimated_maternal_deaths,959828_annotations
Canada,CAN,1994,29.472034,Values from 2003–2017 affected by measurement change
Canada,CAN,1995,31.067966,Values from 2003–2017 affected by measurement change
Canada,CAN,1996,32.691998,Values from 2003–2017 affected by measurement change
Canada,CAN,1997,27.209757,Values from 2003–2017 affected by measurement change
Canada,CAN,1998,27.956806,Values from 2003–2017 affected by measurement change
Canada,CAN,1999,29.026358,Values from 2003–2017 affected by measurement change
Canada,CAN,2000,30.05111,Values from 2003–2017 affected by measurement change
Canada,CAN,2001,32.019356,Values from 2003–2017 affected by measurement change
Canada,CAN,2002,33.731586,Values from 2003–2017 affected by measurement change
Canada,CAN,2003,34.958027,Values from 2003–2017 affected by measurement change
Canada,CAN,2004,35.280994,Values from 2003–2017 affected by measurement change
Canada,CAN,2005,38.07062,Values from 2003–2017 affected by measurement change
Canada,CAN,2006,38.06764,Values from 2003–2017 affected by measurement change
Canada,CAN,2007,38.42572,Values from 2003–2017 affected by measurement change
Canada,CAN,2008,47.64452,Values from 2003–2017 affected by measurement change
Canada,CAN,2009,47.42306,Values from 2003–2017 affected by measurement change
Canada,CAN,2010,44.53745,Values from 2003–2017 affected by measurement change
Canada,CAN,2011,44.36392,Values from 2003–2017 affected by measurement change
Canada,CAN,2012,44.707466,Values from 2003–2017 affected by measurement change
Canada,CAN,2013,43.1646,Values from 2003–2017 affected by measurement change
Canada,CAN,2014,44.15982,Values from 2003–2017 affected by measurement change
Canada,CAN,2015,43.26263,Values from 2003–2017 affected by measurement change
Canada,CAN,2016,46.21267,Values from 2003–2017 affected by measurement change
Canada,CAN,2017,47.045296,Values from 2003–2017 affected by measurement change
Canada,CAN,2018,40.593575,Values from 2003–2017 affected by measurement change
Canada,CAN,2019,40.497276,Values from 2003–2017 affected by measurement change
Canada,CAN,2020,40.857735,Values from 2003–2017 affected by measurement change
Cape Verde,CPV,1985,55.975426,Values from 2003–2017 affected by measurement change
Cape Verde,CPV,1986,52.8107,Values from 2003–2017 affected by measurement change
Cape Verde,CPV,1987,49.156605,Values from 2003–2017 affected by measurement change
Cape Verde,CPV,1988,46.005127,Values from 2003–2017 affected by measurement change
Cape Verde,CPV,1989,44.28207,Values from 2003–2017 affected by measurement change
Cape Verde,CPV,1990,40.61605,Values from 2003–2017 affected by measurement change
Cape Verde,CPV,1991,38.92539,Values from 2003–2017 affected by measurement change
Cape Verde,CPV,1992,36.398396,Values from 2003–2017 affected by measurement change
Cape Verde,CPV,1993,33.568882,Values from 2003–2017 affected by measurement change
Cape Verde,CPV,1994,32.44712,Values from 2003–2017 affected by measurement change
Cape Verde,CPV,1995,28.948013,Values from 2003–2017 affected by measurement change
Cape Verde,CPV,1996,25.63808,Values from 2003–2017 affected by measurement change
Cape Verde,CPV,1997,23.324612,Values from 2003–2017 affected by measurement change
Cape Verde,CPV,1998,20.959118,Values from 2003–2017 affected by measurement change
Cape Verde,CPV,1999,18.472464,Values from 2003–2017 affected by measurement change
Cape Verde,CPV,2000,16.268696,Values from 2003–2017 affected by measurement change
Cape Verde,CPV,2001,13.444306,Values from 2003–2017 affected by measurement change
Cape Verde,CPV,2002,12.456531,Values from 2003–2017 affected by measurement change
Cape Verde,CPV,2003,10.635811,Values from 2003–2017 affected by measurement change
Cape Verde,CPV,2004,9.574879,Values from 2003–2017 affected by measurement change
Cape Verde,CPV,2005,9.226524,Values from 2003–2017 affected by measurement change
Cape Verde,CPV,2006,8.711926,Values from 2003–2017 affected by measurement change
Cape Verde,CPV,2007,7.928216,Values from 2003–2017 affected by measurement change
Cape Verde,CPV,2008,8.311241,Values from 2003–2017 affected by measurement change
Cape Verde,CPV,2009,6.932149,Values from 2003–2017 affected by measurement change
Cape Verde,CPV,2010,5.931052,Values from 2003–2017 affected by measurement change
Cape Verde,CPV,2011,5.459989,Values from 2003–2017 affected by measurement change
Cape Verde,CPV,2012,5.9014673,Values from 2003–2017 affected by measurement change
Cape Verde,CPV,2013,4.6703396,Values from 2003–2017 affected by measurement change
Cape Verde,CPV,2014,4.6666117,Values from 2003–2017 affected by measurement change
Cape Verde,CPV,2015,5.115074,Values from 2003–2017 affected by measurement change
Cape Verde,CPV,2016,4.636676,Values from 2003–2017 affected by measurement change
Cape Verde,CPV,2017,4.3585377,Values from 2003–2017 affected by measurement change
Cape Verde,CPV,2018,4.8023324,Values from 2003–2017 affected by measurement change
Cape Verde,CPV,2019,4.20967,Values from 2003–2017 affected by measurement change
Cape Verde,CPV,2020,4.224144,Values from 2003–2017 affected by measurement change
Central African Republic,CAF,1985,1183.6829,Values from 2003–2017 affected by measurement change
Central African Republic,CAF,1986,1205.281,Values from 2003–2017 affected by measurement change
Central African Republic,CAF,1987,1220.8699,Values from 2003–2017 affected by measurement change
Central African Republic,CAF,1988,1251.7592,Values from 2003–2017 affected by measurement change
Central African Republic,CAF,1989,1287.3552,Values from 2003–2017 affected by measurement change
Central African Republic,CAF,1990,1341.1569,Values from 2003–2017 affected by measurement change
Central African Republic,CAF,1991,1383.7849,Values from 2003–2017 affected by measurement change
Central African Republic,CAF,1992,1440.7156,Values from 2003–2017 affected by measurement change
Central African Republic,CAF,1993,1442.0006,Values from 2003–2017 affected by measurement change
Central African Republic,CAF,1994,1524.669,Values from 2003–2017 affected by measurement change
Central African Republic,CAF,1995,1604.21,Values from 2003–2017 affected by measurement change
Central African Republic,CAF,1996,1683.6771,Values from 2003–2017 affected by measurement change
Central African Republic,CAF,1997,1784.7057,Values from 2003–2017 affected by measurement change
Central African Republic,CAF,1998,1909.0605,Values from 2003–2017 affected by measurement change
Central African Republic,CAF,1999,2019.5441,Values from 2003–2017 affected by measurement change
Central African Republic,CAF,2000,2130.5752,Values from 2003–2017 affected by measurement change
Central African Republic,CAF,2001,2118.0994,Values from 2003–2017 affected by measurement change
Central African Republic,CAF,2002,2138.997,Values from 2003–2017 affected by measurement change
Central African Republic,CAF,2003,2159.0994,Values from 2003–2017 affected by measurement change
Central African Republic,CAF,2004,2130.6018,Values from 2003–2017 affected by measurement change
Central African Republic,CAF,2005,2084.4026,Values from 2003–2017 affected by measurement change
Central African Republic,CAF,2006,2065.343,Values from 2003–2017 affected by measurement change
Central African Republic,CAF,2007,2113.7883,Values from 2003–2017 affected by measurement change
Central African Republic,CAF,2008,2128.1052,Values from 2003–2017 affected by measurement change
Central African Republic,CAF,2009,2176.4949,Values from 2003–2017 affected by measurement change
Central African Republic,CAF,2010,2124.1648,Values from 2003–2017 affected by measurement change
Central African Republic,CAF,2011,2119.738,Values from 2003–2017 affected by measurement change
Central African Republic,CAF,2012,2003.4985,Values from 2003–2017 affected by measurement change
Central African Republic,CAF,2013,1984.4158,Values from 2003–2017 affected by measurement change
Central African Republic,CAF,2014,1925.4712,Values from 2003–2017 affected by measurement change
Central African Republic,CAF,2015,1809.2946,Values from 2003–2017 affected by measurement change
Central African Republic,CAF,2016,1781.1368,Values from 2003–2017 affected by measurement change
Central African Republic,CAF,2017,1889.8368,Values from 2003–2017 affected by measurement change
Central African Republic,CAF,2018,1856.737,Values from 2003–2017 affected by measurement change
Central African Republic,CAF,2019,1855.555,Values from 2003–2017 affected by measurement change
Central African Republic,CAF,2020,1887.7012,Values from 2003–2017 affected by measurement change
Chad,TCD,1985,3479.0063,Values from 2003–2017 affected by measurement change
Chad,TCD,1986,3498.0537,Values from 2003–2017 affected by measurement change
Chad,TCD,1987,3904.1877,Values from 2003–2017 affected by measurement change
Chad,TCD,1988,4003.675,Values from 2003–2017 affected by measurement change
Chad,TCD,1989,4076.492,Values from 2003–2017 affected by measurement change
Chad,TCD,1990,4204.591,Values from 2003–2017 affected by measurement change
Chad,TCD,1991,4338.6943,Values from 2003–2017 affected by measurement change
Chad,TCD,1992,4635.9497,Values from 2003–2017 affected by measurement change
Chad,TCD,1993,4818.289,Values from 2003–2017 affected by measurement change
Chad,TCD,1994,4741.404,Values from 2003–2017 affected by measurement change
Chad,TCD,1995,4875.7163,Values from 2003–2017 affected by measurement change
Chad,TCD,1996,5090.4854,Values from 2003–2017 affected by measurement change
Chad,TCD,1997,5213.735,Values from 2003–2017 affected by measurement change
Chad,TCD,1998,5399.3994,Values from 2003–2017 affected by measurement change
Chad,TCD,1999,5601.1426,Values from 2003–2017 affected by measurement change
Chad,TCD,2000,5789.749,Values from 2003–2017 affected by measurement change
Chad,TCD,2001,5855.5303,Values from 2003–2017 affected by measurement change
Chad,TCD,2002,5731.0557,Values from 2003–2017 affected by measurement change
Chad,TCD,2003,5736.401,Values from 2003–2017 affected by measurement change
Chad,TCD,2004,5910.102,Values from 2003–2017 affected by measurement change
Chad,TCD,2005,6243.2676,Values from 2003–2017 affected by measurement change
Chad,TCD,2006,6486.3623,Values from 2003–2017 affected by measurement change
Chad,TCD,2007,6738.444,Values from 2003–2017 affected by measurement change
Chad,TCD,2008,6797.2314,Values from 2003–2017 affected by measurement change
Chad,TCD,2009,7369.5405,Values from 2003–2017 affected by measurement change
Chad,TCD,2010,7559.0244,Values from 2003–2017 affected by measurement change
Chad,TCD,2011,7641.6177,Values from 2003–2017 affected by measurement change
Chad,TCD,2012,7568.9194,Values from 2003–2017 affected by measurement change
Chad,TCD,2013,7621.241,Values from 2003–2017 affected by measurement change
Chad,TCD,2014,7343.404,Values from 2003–2017 affected by measurement change
Chad,TCD,2015,7393.697,Values from 2003–2017 affected by measurement change
Chad,TCD,2016,7593.7295,Values from 2003–2017 affected by measurement change
Chad,TCD,2017,7399.007,Values from 2003–2017 affected by measurement change
Chad,TCD,2018,7436.293,Values from 2003–2017 affected by measurement change
Chad,TCD,2019,7477.6997,Values from 2003–2017 affected by measurement change
Chad,TCD,2020,7763.501,Values from 2003–2017 affected by measurement change
Chile,CHL,1985,209.77083,Values from 2003–2017 affected by measurement change
Chile,CHL,1986,204.15845,Values from 2003–2017 affected by measurement change
Chile,CHL,1987,204.02014,Values from 2003–2017 affected by measurement change
Chile,CHL,1988,192.79985,Values from 2003–2017 affected by measurement change
Chile,CHL,1989,196.76161,Values from 2003–2017 affected by measurement change
Chile,CHL,1990,171.2815,Values from 2003–2017 affected by measurement change
Chile,CHL,1991,158.79272,Values from 2003–2017 affected by measurement change
Chile,CHL,1992,147.69936,Values from 2003–2017 affected by measurement change
Chile,CHL,1993,142.8018,Values from 2003–2017 affected by measurement change
Chile,CHL,1994,137.63249,Values from 2003–2017 affected by measurement change
Chile,CHL,1995,118.358505,Values from 2003–2017 affected by measurement change
Chile,CHL,1996,111.591446,Values from 2003–2017 affected by measurement change
Chile,CHL,1997,105.49006,Values from 2003–2017 affected by measurement change
Chile,CHL,1998,88.47778,Values from 2003–2017 affected by measurement change
Chile,CHL,1999,86.11891,Values from 2003–2017 affected by measurement change
Chile,CHL,2000,79.74805,Values from 2003–2017 affected by measurement change
Chile,CHL,2001,82.66096,Values from 2003–2017 affected by measurement change
Chile,CHL,2002,76.06415,Values from 2003–2017 affected by measurement change
Chile,CHL,2003,75.67655,Values from 2003–2017 affected by measurement change
Chile,CHL,2004,66.15876,Values from 2003–2017 affected by measurement change
Chile,CHL,2005,62.444283,Values from 2003–2017 affected by measurement change
Chile,CHL,2006,67.222664,Values from 2003–2017 affected by measurement change
Chile,CHL,2007,67.219376,Values from 2003–2017 affected by measurement change
Chile,CHL,2008,61.78689,Values from 2003–2017 affected by measurement change
Chile,CHL,2009,58.606403,Values from 2003–2017 affected by measurement change
Chile,CHL,2010,56.76543,Values from 2003–2017 affected by measurement change
Chile,CHL,2011,48.77304,Values from 2003–2017 affected by measurement change
Chile,CHL,2012,45.536156,Values from 2003–2017 affected by measurement change
Chile,CHL,2013,43.16292,Values from 2003–2017 affected by measurement change
Chile,CHL,2014,38.457184,Values from 2003–2017 affected by measurement change
Chile,CHL,2015,38.26222,Values from 2003–2017 affected by measurement change
Chile,CHL,2016,34.391724,Values from 2003–2017 affected by measurement change
Chile,CHL,2017,32.569973,Values from 2003–2017 affected by measurement change
Chile,CHL,2018,33.600822,Values from 2003–2017 affected by measurement change
Chile,CHL,2019,32.704144,Values from 2003–2017 affected by measurement change
Chile,CHL,2020,34.270084,Values from 2003–2017 affected by measurement change
China,CHN,1985,27691.557,Values from 2003–2017 affected by measurement change
China,CHN,1986,26813.326,Values from 2003–2017 affected by measurement change
China,CHN,1987,25886.46,Values from 2003–2017 affected by measurement change
China,CHN,1988,25071.47,Values from 2003–2017 affected by measurement change
China,CHN,1989,24455.37,Values from 2003–2017 affected by measurement change
China,CHN,1990,24230.707,Values from 2003–2017 affected by measurement change
China,CHN,1991,19993.643,Values from 2003–2017 affected by measurement change
China,CHN,1992,18911.32,Values from 2003–2017 affected by measurement change
China,CHN,1993,15748.503,Values from 2003–2017 affected by measurement change
China,CHN,1994,15327.205,Values from 2003–2017 affected by measurement change
China,CHN,1995,14359.102,Values from 2003–2017 affected by measurement change
China,CHN,1996,12025.668,Values from 2003–2017 affected by measurement change
China,CHN,1997,11485.903,Values from 2003–2017 affected by measurement change
China,CHN,1998,10712.223,Values from 2003–2017 affected by measurement change
China,CHN,1999,10718.001,Values from 2003–2017 affected by measurement change
China,CHN,2000,10100.192,Values from 2003–2017 affected by measurement change
China,CHN,2001,9111.246,Values from 2003–2017 affected by measurement change
China,CHN,2002,8780.735,Values from 2003–2017 affected by measurement change
China,CHN,2003,7026.6646,Values from 2003–2017 affected by measurement change
China,CHN,2004,8039.858,Values from 2003–2017 affected by measurement change
China,CHN,2005,7597.074,Values from 2003–2017 affected by measurement change
China,CHN,2006,7205.698,Values from 2003–2017 affected by measurement change
China,CHN,2007,6796.6772,Values from 2003–2017 affected by measurement change
China,CHN,2008,6790.875,Values from 2003–2017 affected by measurement change
China,CHN,2009,6158.096,Values from 2003–2017 affected by measurement change
China,CHN,2010,5960.8975,Values from 2003–2017 affected by measurement change
China,CHN,2011,5737.0547,Values from 2003–2017 affected by measurement change
China,CHN,2012,5471.2188,Values from 2003–2017 affected by measurement change
China,CHN,2013,5165.9893,Values from 2003–2017 affected by measurement change
China,CHN,2014,4831.9,Values from 2003–2017 affected by measurement change
China,CHN,2015,4532.9507,Values from 2003–2017 affected by measurement change
China,CHN,2016,4262.2983,Values from 2003–2017 affected by measurement change
China,CHN,2017,4030.5818,Values from 2003–2017 affected by measurement change
China,CHN,2018,3156.1953,Values from 2003–2017 affected by measurement change
China,CHN,2019,2984.97,Values from 2003–2017 affected by measurement change
China,CHN,2020,2821.7217,Values from 2003–2017 affected by measurement change
Colombia,COL,1985,1111.1327,Values from 2003–2017 affected by measurement change
Colombia,COL,1986,1081.1362,Values from 2003–2017 affected by measurement change
Colombia,COL,1987,1085.8942,Values from 2003–2017 affected by measurement change
Colombia,COL,1988,1063.4115,Values from 2003–2017 affected by measurement change
Colombia,COL,1989,1051.9138,Values from 2003–2017 affected by measurement change
Colombia,COL,1990,968.38885,Values from 2003–2017 affected by measurement change
Colombia,COL,1991,969.8787,Values from 2003–2017 affected by measurement change
Colombia,COL,1992,960.95294,Values from 2003–2017 affected by measurement change
Colombia,COL,1993,951.69135,Values from 2003–2017 affected by measurement change
Colombia,COL,1994,949.66595,Values from 2003–2017 affected by measurement change
Colombia,COL,1995,866.5334,Values from 2003–2017 affected by measurement change
Colombia,COL,1996,870.1102,Values from 2003–2017 affected by measurement change
Colombia,COL,1997,872.89124,Values from 2003–2017 affected by measurement change
Colombia,COL,1998,882.76025,Values from 2003–2017 affected by measurement change
Colombia,COL,1999,823.28345,Values from 2003–2017 affected by measurement change
Colombia,COL,2000,804.0721,Values from 2003–2017 affected by measurement change
Colombia,COL,2001,809.5981,Values from 2003–2017 affected by measurement change
Colombia,COL,2002,792.4695,Values from 2003–2017 affected by measurement change
Colombia,COL,2003,694.2649,Values from 2003–2017 affected by measurement change
Colombia,COL,2004,681.07355,Values from 2003–2017 affected by measurement change
Colombia,COL,2005,665.7333,Values from 2003–2017 affected by measurement change
Colombia,COL,2006,653.7357,Values from 2003–2017 affected by measurement change
Colombia,COL,2007,653.81036,Values from 2003–2017 affected by measurement change
Colombia,COL,2008,565.66095,Values from 2003–2017 affected by measurement change
Colombia,COL,2009,546.4332,Values from 2003–2017 affected by measurement change
Colombia,COL,2010,534.90814,Values from 2003–2017 affected by measurement change
Colombia,COL,2011,531.626,Values from 2003–2017 affected by measurement change
Colombia,COL,2012,528.73126,Values from 2003–2017 affected by measurement change
Colombia,COL,2013,523.09094,Values from 2003–2017 affected by measurement change
Colombia,COL,2014,517.0967,Values from 2003–2017 affected by measurement change
Colombia,COL,2015,514.544,Values from 2003–2017 affected by measurement change
Colombia,COL,2016,512.29364,Values from 2003–2017 affected by measurement change
Colombia,COL,2017,518.70123,Values from 2003–2017 affected by measurement change
Colombia,COL,2018,459.7054,Values from 2003–2017 affected by measurement change
Colombia,COL,2019,480.33743,Values from 2003–2017 affected by measurement change
Colombia,COL,2020,548.012,Values from 2003–2017 affected by measurement change
Comoros,COM,1985,111.55601,Values from 2003–2017 affected by measurement change
Comoros,COM,1986,108.10208,Values from 2003–2017 affected by measurement change
Comoros,COM,1987,109.89009,Values from 2003–2017 affected by measurement change
Comoros,COM,1988,110.34401,Values from 2003–2017 affected by measurement change
Comoros,COM,1989,112.26703,Values from 2003–2017 affected by measurement change
Comoros,COM,1990,108.46857,Values from 2003–2017 affected by measurement change
Comoros,COM,1991,110.21741,Values from 2003–2017 affected by measurement change
Comoros,COM,1992,106.9499,Values from 2003–2017 affected by measurement change
Comoros,COM,1993,99.011185,Values from 2003–2017 affected by measurement change
Comoros,COM,1994,97.48242,Values from 2003–2017 affected by measurement change
Comoros,COM,1995,91.60421,Values from 2003–2017 affected by measurement change
Comoros,COM,1996,90.744064,Values from 2003–2017 affected by measurement change
Comoros,COM,1997,87.947975,Values from 2003–2017 affected by measurement change
Comoros,COM,1998,85.30367,Values from 2003–2017 affected by measurement change
Comoros,COM,1999,85.013565,Values from 2003–2017 affected by measurement change
Comoros,COM,2000,86.58241,Values from 2003–2017 affected by measurement change
Comoros,COM,2001,82.61601,Values from 2003–2017 affected by measurement change
Comoros,COM,2002,78.4469,Values from 2003–2017 affected by measurement change
Comoros,COM,2003,77.04728,Values from 2003–2017 affected by measurement change
Comoros,COM,2004,74.88301,Values from 2003–2017 affected by measurement change
Comoros,COM,2005,75.696915,Values from 2003–2017 affected by measurement change
Comoros,COM,2006,76.61903,Values from 2003–2017 affected by measurement change
Comoros,COM,2007,75.281555,Values from 2003–2017 affected by measurement change
Comoros,COM,2008,75.77899,Values from 2003–2017 affected by measurement change
Comoros,COM,2009,68.44305,Values from 2003–2017 affected by measurement change
Comoros,COM,2010,69.55782,Values from 2003–2017 affected by measurement change
Comoros,COM,2011,67.30032,Values from 2003–2017 affected by measurement change
Comoros,COM,2012,68.30164,Values from 2003–2017 affected by measurement change
Comoros,COM,2013,65.44031,Values from 2003–2017 affected by measurement change
Comoros,COM,2014,67.12536,Values from 2003–2017 affected by measurement change
Comoros,COM,2015,59.972942,Values from 2003–2017 affected by measurement change
Comoros,COM,2016,61.230755,Values from 2003–2017 affected by measurement change
Comoros,COM,2017,57.74038,Values from 2003–2017 affected by measurement change
Comoros,COM,2018,58.45564,Values from 2003–2017 affected by measurement change
Comoros,COM,2019,56.783115,Values from 2003–2017 affected by measurement change
Comoros,COM,2020,52.068893,Values from 2003–2017 affected by measurement change
Congo,COG,1985,523.4226,Values from 2003–2017 affected by measurement change
Congo,COG,1986,532.8099,Values from 2003–2017 affected by measurement change
Congo,COG,1987,536.0197,Values from 2003–2017 affected by measurement change
Congo,COG,1988,583.96924,Values from 2003–2017 affected by measurement change
Congo,COG,1989,631.1649,Values from 2003–2017 affected by measurement change
Congo,COG,1990,688.3835,Values from 2003–2017 affected by measurement change
Congo,COG,1991,740.9054,Values from 2003–2017 affected by measurement change
Congo,COG,1992,802.17755,Values from 2003–2017 affected by measurement change
Congo,COG,1993,786.1847,Values from 2003–2017 affected by measurement change
Congo,COG,1994,803.24176,Values from 2003–2017 affected by measurement change
Congo,COG,1995,796.0851,Values from 2003–2017 affected by measurement change
Congo,COG,1996,789.9398,Values from 2003–2017 affected by measurement change
Congo,COG,1997,1063.3442,Values from 2003–2017 affected by measurement change
Congo,COG,1998,915.8036,Values from 2003–2017 affected by measurement change
Congo,COG,1999,831.9166,Values from 2003–2017 affected by measurement change
Congo,COG,2000,758.7547,Values from 2003–2017 affected by measurement change
Congo,COG,2001,782.51654,Values from 2003–2017 affected by measurement change
Congo,COG,2002,774.4553,Values from 2003–2017 affected by measurement change
Congo,COG,2003,745.65704,Values from 2003–2017 affected by measurement change
Congo,COG,2004,714.2159,Values from 2003–2017 affected by measurement change
Congo,COG,2005,668.2286,Values from 2003–2017 affected by measurement change
Congo,COG,2006,680.354,Values from 2003–2017 affected by measurement change
Congo,COG,2007,650.24426,Values from 2003–2017 affected by measurement change
Congo,COG,2008,647.1853,Values from 2003–2017 affected by measurement change
Congo,COG,2009,672.20526,Values from 2003–2017 affected by measurement change
Congo,COG,2010,669.19025,Values from 2003–2017 affected by measurement change
Congo,COG,2011,677.59845,Values from 2003–2017 affected by measurement change
Congo,COG,2012,712.4116,Values from 2003–2017 affected by measurement change
Congo,COG,2013,640.43274,Values from 2003–2017 affected by measurement change
Congo,COG,2014,660.5406,Values from 2003–2017 affected by measurement change
Congo,COG,2015,634.3664,Values from 2003–2017 affected by measurement change
Congo,COG,2016,617.05035,Values from 2003–2017 affected by measurement change
Congo,COG,2017,643.7572,Values from 2003–2017 affected by measurement change
Congo,COG,2018,651.3065,Values from 2003–2017 affected by measurement change
Congo,COG,2019,517.054,Values from 2003–2017 affected by measurement change
Congo,COG,2020,502.64664,Values from 2003–2017 affected by measurement change
Costa Rica,CRI,1985,41.654156,Values from 2003–2017 affected by measurement change
Costa Rica,CRI,1986,41.2453,Values from 2003–2017 affected by measurement change
Costa Rica,CRI,1987,38.521748,Values from 2003–2017 affected by measurement change
Costa Rica,CRI,1988,37.856853,Values from 2003–2017 affected by measurement change
Costa Rica,CRI,1989,37.02111,Values from 2003–2017 affected by measurement change
Costa Rica,CRI,1990,37.03358,Values from 2003–2017 affected by measurement change
Costa Rica,CRI,1991,36.456997,Values from 2003–2017 affected by measurement change
Costa Rica,CRI,1992,36.27455,Values from 2003–2017 affected by measurement change
Costa Rica,CRI,1993,36.506336,Values from 2003–2017 affected by measurement change
Costa Rica,CRI,1994,34.094177,Values from 2003–2017 affected by measurement change
Costa Rica,CRI,1995,34.63471,Values from 2003–2017 affected by measurement change
Costa Rica,CRI,1996,35.38928,Values from 2003–2017 affected by measurement change
Costa Rica,CRI,1997,30.362637,Values from 2003–2017 affected by measurement change
Costa Rica,CRI,1998,32.15847,Values from 2003–2017 affected by measurement change
Costa Rica,CRI,1999,30.86862,Values from 2003–2017 affected by measurement change
Costa Rica,CRI,2000,30.421206,Values from 2003–2017 affected by measurement change
Costa Rica,CRI,2001,28.581385,Values from 2003–2017 affected by measurement change
Costa Rica,CRI,2002,27.351448,Values from 2003–2017 affected by measurement change
Costa Rica,CRI,2003,27.325611,Values from 2003–2017 affected by measurement change
Costa Rica,CRI,2004,23.235718,Values from 2003–2017 affected by measurement change
Costa Rica,CRI,2005,22.29173,Values from 2003–2017 affected by measurement change
Costa Rica,CRI,2006,21.498913,Values from 2003–2017 affected by measurement change
Costa Rica,CRI,2007,21.21021,Values from 2003–2017 affected by measurement change
Costa Rica,CRI,2008,20.613941,Values from 2003–2017 affected by measurement change
Costa Rica,CRI,2009,19.746044,Values from 2003–2017 affected by measurement change
Costa Rica,CRI,2010,19.665363,Values from 2003–2017 affected by measurement change
Costa Rica,CRI,2011,17.946304,Values from 2003–2017 affected by measurement change
Costa Rica,CRI,2012,17.63402,Values from 2003–2017 affected by measurement change
Costa Rica,CRI,2013,16.780003,Values from 2003–2017 affected by measurement change
Costa Rica,CRI,2014,17.44976,Values from 2003–2017 affected by measurement change
Costa Rica,CRI,2015,13.982033,Values from 2003–2017 affected by measurement change
Costa Rica,CRI,2016,13.001887,Values from 2003–2017 affected by measurement change
Costa Rica,CRI,2017,13.103475,Values from 2003–2017 affected by measurement change
Costa Rica,CRI,2018,12.233147,Values from 2003–2017 affected by measurement change
Costa Rica,CRI,2019,12.152488,Values from 2003–2017 affected by measurement change
Costa Rica,CRI,2020,13.64236,Values from 2003–2017 affected by measurement change
Cote D'Ivoire,CIV,1985,3248.343,Values from 2003–2017 affected by measurement change
Cote D'Ivoire,CIV,1986,3294.3867,Values from 2003–2017 affected by measurement change
Cote D'Ivoire,CIV,1987,3318.1946,Values from 2003–2017 affected by measurement change
Cote D'Ivoire,CIV,1988,3283.788,Values from 2003–2017 affected by measurement change
Cote D'Ivoire,CIV,1989,3378.7595,Values from 2003–2017 affected by measurement change
Cote D'Ivoire,CIV,1990,3472.733,Values from 2003–2017 affected by measurement change
Cote D'Ivoire,CIV,1991,3394.3584,Values from 2003–2017 affected by measurement change
Cote D'Ivoire,CIV,1992,3440.5293,Values from 2003–2017 affected by measurement change
Cote D'Ivoire,CIV,1993,3321.2622,Values from 2003–2017 affected by measurement change
Cote D'Ivoire,CIV,1994,3311.5295,Values from 2003–2017 affected by measurement change
Cote D'Ivoire,CIV,1995,3252.1453,Values from 2003–2017 affected by measurement change
Cote D'Ivoire,CIV,1996,3048.2405,Values from 2003–2017 affected by measurement change
Cote D'Ivoire,CIV,1997,3107.7861,Values from 2003–2017 affected by measurement change
Cote D'Ivoire,CIV,1998,3255.574,Values from 2003–2017 affected by measurement change
Cote D'Ivoire,CIV,1999,3431.63,Values from 2003–2017 affected by measurement change
Cote D'Ivoire,CIV,2000,3565.208,Values from 2003–2017 affected by measurement change
Cote D'Ivoire,CIV,2001,3785.24,Values from 2003–2017 affected by measurement change
Cote D'Ivoire,CIV,2002,4012.9897,Values from 2003–2017 affected by measurement change
Cote D'Ivoire,CIV,2003,4218.7827,Values from 2003–2017 affected by measurement change
Cote D'Ivoire,CIV,2004,4208.242,Values from 2003–2017 affected by measurement change
Cote D'Ivoire,CIV,2005,4278.8164,Values from 2003–2017 affected by measurement change
Cote D'Ivoire,CIV,2006,4638.779,Values from 2003–2017 affected by measurement change
Cote D'Ivoire,CIV,2007,4715.0513,Values from 2003–2017 affected by measurement change
Cote D'Ivoire,CIV,2008,4744.9585,Values from 2003–2017 affected by measurement change
Cote D'Ivoire,CIV,2009,5035.657,Values from 2003–2017 affected by measurement change
Cote D'Ivoire,CIV,2010,4972.121,Values from 2003–2017 affected by measurement change
Cote D'Ivoire,CIV,2011,4916.622,Values from 2003–2017 affected by measurement change
Cote D'Ivoire,CIV,2012,4975.2075,Values from 2003–2017 affected by measurement change
Cote D'Ivoire,CIV,2013,4844.0835,Values from 2003–2017 affected by measurement change
Cote D'Ivoire,CIV,2014,4633.412,Values from 2003–2017 affected by measurement change
Cote D'Ivoire,CIV,2015,4540.0845,Values from 2003–2017 affected by measurement change
Cote D'Ivoire,CIV,2016,4680.487,Values from 2003–2017 affected by measurement change
Cote D'Ivoire,CIV,2017,4570.7886,Values from 2003–2017 affected by measurement change
Cote D'Ivoire,CIV,2018,4663.8325,Values from 2003–2017 affected by measurement change
Cote D'Ivoire,CIV,2019,4365.0605,Values from 2003–2017 affected by measurement change
Cote D'Ivoire,CIV,2020,4400.745,Values from 2003–2017 affected by measurement change
Croatia,HRV,1985,8.374296,Values from 2003–2017 affected by measurement change
Croatia,HRV,1986,6.9817905,Values from 2003–2017 affected by measurement change
Croatia,HRV,1987,6.9922857,Values from 2003–2017 affected by measurement change
Croatia,HRV,1988,6.627771,Values from 2003–2017 affected by measurement change
Croatia,HRV,1989,6.729863,Values from 2003–2017 affected by measurement change
Croatia,HRV,1990,6.615542,Values from 2003–2017 affected by measurement change
Croatia,HRV,1991,6.6807723,Values from 2003–2017 affected by measurement change
