entity,code,year,deaths___sex_all___age_0___variant_estimates
Dominica,DMA,1998,19.0
Dominica,DMA,1999,20.0
Dominica,DMA,2000,19.0
Dominica,DMA,2001,19.0
Dominica,DMA,2002,18.0
Dominica,DMA,2003,18.0
Dominica,DMA,2004,18.0
Dominica,DMA,2005,18.0
Dominica,DMA,2006,19.0
Dominica,DMA,2007,19.0
Dominica,DMA,2008,19.0
Dominica,DMA,2009,19.0
Dominica,DMA,2010,19.0
Dominica,DMA,2011,19.0
Dominica,DMA,2012,20.0
Dominica,DMA,2013,20.0
Dominica,DMA,2014,21.0
Dominica,DMA,2015,23.0
Dominica,DMA,2016,21.0
Dominica,DMA,2017,23.0
Dominica,DMA,2018,20.0
Dominica,DMA,2019,20.0
Dominica,DMA,2020,20.0
Dominica,DMA,2021,20.0
Dominica,DMA,2022,20.0
Dominica,DMA,2023,20.0
Dominican Republic,DOM,1950,20124.0
Dominican Republic,DOM,1951,20394.0
Dominican Republic,DOM,1952,20614.0
Dominican Republic,DOM,1953,21001.0
Dominican Republic,DOM,1954,21333.0
Dominican Republic,DOM,1955,21611.0
Dominican Republic,DOM,1956,21841.0
Dominican Republic,DOM,1957,22010.0
Dominican Republic,DOM,1958,22098.0
Dominican Republic,DOM,1959,22123.0
Dominican Republic,DOM,1960,22063.0
Dominican Republic,DOM,1961,21890.0
Dominican Republic,DOM,1962,21643.0
Dominican Republic,DOM,1963,21408.0
Dominican Republic,DOM,1964,20994.0
Dominican Republic,DOM,1965,20609.0
Dominican Republic,DOM,1966,20336.0
Dominican Republic,DOM,1967,19932.0
Dominican Republic,DOM,1968,19445.0
Dominican Republic,DOM,1969,19049.0
Dominican Republic,DOM,1970,18742.0
Dominican Republic,DOM,1971,18490.0
Dominican Republic,DOM,1972,18267.0
Dominican Republic,DOM,1973,18085.0
Dominican Republic,DOM,1974,17806.0
Dominican Republic,DOM,1975,17522.0
Dominican Republic,DOM,1976,17266.0
Dominican Republic,DOM,1977,16991.0
Dominican Republic,DOM,1978,16692.0
Dominican Republic,DOM,1979,16693.0
Dominican Republic,DOM,1980,16249.001
Dominican Republic,DOM,1981,15877.0
Dominican Republic,DOM,1982,15466.0
Dominican Republic,DOM,1983,15164.0
Dominican Republic,DOM,1984,14682.0
Dominican Republic,DOM,1985,14101.0
Dominican Republic,DOM,1986,13661.0
Dominican Republic,DOM,1987,13256.0
Dominican Republic,DOM,1988,12928.0
Dominican Republic,DOM,1989,12599.0
Dominican Republic,DOM,1990,12110.0
Dominican Republic,DOM,1991,11522.0
Dominican Republic,DOM,1992,10979.0
Dominican Republic,DOM,1993,10518.0
Dominican Republic,DOM,1994,10102.0
Dominican Republic,DOM,1995,9758.0
Dominican Republic,DOM,1996,9435.0
Dominican Republic,DOM,1997,8973.0
Dominican Republic,DOM,1998,8595.0
Dominican Republic,DOM,1999,8411.0
Dominican Republic,DOM,2000,8348.0
Dominican Republic,DOM,2001,8083.9995
Dominican Republic,DOM,2002,7593.0
Dominican Republic,DOM,2003,7132.0
Dominican Republic,DOM,2004,6491.0
Dominican Republic,DOM,2005,6125.0
Dominican Republic,DOM,2006,5957.0
Dominican Republic,DOM,2007,5960.0
Dominican Republic,DOM,2008,6124.0
Dominican Republic,DOM,2009,6234.0
Dominican Republic,DOM,2010,6253.0
Dominican Republic,DOM,2011,6175.0
Dominican Republic,DOM,2012,6128.0
Dominican Republic,DOM,2013,6096.0
Dominican Republic,DOM,2014,6064.0
Dominican Republic,DOM,2015,6036.0
Dominican Republic,DOM,2016,6004.0
Dominican Republic,DOM,2017,5965.0
Dominican Republic,DOM,2018,5934.0
Dominican Republic,DOM,2019,5818.0
Dominican Republic,DOM,2020,5655.0
Dominican Republic,DOM,2021,5502.0
Dominican Republic,DOM,2022,5358.0
Dominican Republic,DOM,2023,5213.0
East Timor,TLS,1950,5345.0
East Timor,TLS,1951,4874.0
East Timor,TLS,1952,4893.0
East Timor,TLS,1953,4912.0
East Timor,TLS,1954,4934.0
East Timor,TLS,1955,4960.0
East Timor,TLS,1956,4991.0
East Timor,TLS,1957,5023.0
East Timor,TLS,1958,5056.0
East Timor,TLS,1959,5087.0
East Timor,TLS,1960,5111.0
East Timor,TLS,1961,5126.0
East Timor,TLS,1962,5131.0
East Timor,TLS,1963,5124.0
East Timor,TLS,1964,5102.0
East Timor,TLS,1965,5068.0
East Timor,TLS,1966,5026.0
East Timor,TLS,1967,4979.0
East Timor,TLS,1968,4926.0
East Timor,TLS,1969,4864.0
East Timor,TLS,1970,4794.0
East Timor,TLS,1971,4713.0
East Timor,TLS,1972,4618.0
East Timor,TLS,1973,4508.0
East Timor,TLS,1974,4803.0
East Timor,TLS,1975,5717.0
East Timor,TLS,1976,5389.0
East Timor,TLS,1977,5815.0
East Timor,TLS,1978,6543.0
East Timor,TLS,1979,6491.0
East Timor,TLS,1980,5331.0
East Timor,TLS,1981,5542.0
East Timor,TLS,1982,5513.0
East Timor,TLS,1983,5390.0
East Timor,TLS,1984,4981.0
East Timor,TLS,1985,5036.0
East Timor,TLS,1986,4975.0
East Timor,TLS,1987,4737.0
East Timor,TLS,1988,4779.0
East Timor,TLS,1989,4715.0
East Timor,TLS,1990,4700.0
East Timor,TLS,1991,4659.0
East Timor,TLS,1992,4517.0
East Timor,TLS,1993,4454.0
East Timor,TLS,1994,4413.0
East Timor,TLS,1995,4534.0
East Timor,TLS,1996,4454.0
East Timor,TLS,1997,4376.0
East Timor,TLS,1998,4503.0
East Timor,TLS,1999,4705.0
East Timor,TLS,2000,2265.0
East Timor,TLS,2001,2343.0
East Timor,TLS,2002,2425.0
East Timor,TLS,2003,2454.0
East Timor,TLS,2004,2340.0
East Timor,TLS,2005,2221.0
East Timor,TLS,2006,2138.0
East Timor,TLS,2007,2059.0
East Timor,TLS,2008,1981.0
East Timor,TLS,2009,1904.0
East Timor,TLS,2010,1839.0
East Timor,TLS,2011,1797.0
East Timor,TLS,2012,1737.0
East Timor,TLS,2013,1673.0
East Timor,TLS,2014,1607.0
East Timor,TLS,2015,1546.0
East Timor,TLS,2016,1495.0
East Timor,TLS,2017,1435.0
East Timor,TLS,2018,1384.0
East Timor,TLS,2019,1342.0
East Timor,TLS,2020,1300.0
East Timor,TLS,2021,1248.0
East Timor,TLS,2022,1197.0
East Timor,TLS,2023,1148.0
Ecuador,ECU,1950,22020.0
Ecuador,ECU,1951,22213.0
Ecuador,ECU,1952,22510.0
Ecuador,ECU,1953,22816.0
Ecuador,ECU,1954,23050.0
Ecuador,ECU,1955,23265.0
Ecuador,ECU,1956,23415.0
Ecuador,ECU,1957,23496.0
Ecuador,ECU,1958,23531.0
Ecuador,ECU,1959,23528.0
Ecuador,ECU,1960,23500.0
Ecuador,ECU,1961,23484.0
Ecuador,ECU,1962,23526.0
Ecuador,ECU,1963,23586.0
Ecuador,ECU,1964,23632.0
Ecuador,ECU,1965,23718.0
Ecuador,ECU,1966,23864.0
Ecuador,ECU,1967,24048.0
Ecuador,ECU,1968,24163.0
Ecuador,ECU,1969,24215.0
Ecuador,ECU,1970,24118.0
Ecuador,ECU,1971,23939.0
Ecuador,ECU,1972,23739.0
Ecuador,ECU,1973,23394.0
Ecuador,ECU,1974,22882.0
Ecuador,ECU,1975,22331.0
Ecuador,ECU,1976,21770.0
Ecuador,ECU,1977,21170.0
Ecuador,ECU,1978,20566.0
Ecuador,ECU,1979,19967.0
Ecuador,ECU,1980,19355.0
Ecuador,ECU,1981,18722.0
Ecuador,ECU,1982,18075.0
Ecuador,ECU,1983,17484.0
Ecuador,ECU,1984,16797.0
Ecuador,ECU,1985,16024.0
Ecuador,ECU,1986,15248.0
Ecuador,ECU,1987,14538.0
Ecuador,ECU,1988,13979.0
Ecuador,ECU,1989,13573.0
Ecuador,ECU,1990,13120.0
Ecuador,ECU,1991,12735.0
Ecuador,ECU,1992,12181.0
Ecuador,ECU,1993,11587.0
Ecuador,ECU,1994,10930.0
Ecuador,ECU,1995,10388.0
Ecuador,ECU,1996,9884.0
Ecuador,ECU,1997,9342.0
Ecuador,ECU,1998,8796.0
Ecuador,ECU,1999,8267.0
Ecuador,ECU,2000,7822.0
Ecuador,ECU,2001,7412.0
Ecuador,ECU,2002,7044.0
Ecuador,ECU,2003,6710.0
Ecuador,ECU,2004,6416.0
Ecuador,ECU,2005,6151.0
Ecuador,ECU,2006,5917.0
Ecuador,ECU,2007,5681.0
Ecuador,ECU,2008,5521.0
Ecuador,ECU,2009,5354.0
Ecuador,ECU,2010,5105.0
Ecuador,ECU,2011,4934.0
Ecuador,ECU,2012,4646.0
Ecuador,ECU,2013,4255.0
Ecuador,ECU,2014,3977.0
Ecuador,ECU,2015,3772.0
Ecuador,ECU,2016,3580.0
Ecuador,ECU,2017,3476.0
Ecuador,ECU,2018,3397.0
Ecuador,ECU,2019,3245.0
Ecuador,ECU,2020,3075.0
Ecuador,ECU,2021,2906.0
Ecuador,ECU,2022,2750.0
Ecuador,ECU,2023,2613.0
Egypt,EGY,1950,256204.98
Egypt,EGY,1951,255224.0
Egypt,EGY,1952,254611.0
Egypt,EGY,1953,253643.0
Egypt,EGY,1954,251652.0
Egypt,EGY,1955,248744.0
Egypt,EGY,1956,245436.0
Egypt,EGY,1957,241995.0
Egypt,EGY,1958,238267.0
Egypt,EGY,1959,234728.0
Egypt,EGY,1960,231937.0
Egypt,EGY,1961,229693.0
Egypt,EGY,1962,227304.0
Egypt,EGY,1963,225255.0
Egypt,EGY,1964,222639.0
Egypt,EGY,1965,219069.0
Egypt,EGY,1966,218000.0
Egypt,EGY,1967,218229.0
Egypt,EGY,1968,218820.0
Egypt,EGY,1969,219815.0
Egypt,EGY,1970,220701.0
Egypt,EGY,1971,221829.0
Egypt,EGY,1972,222585.0
Egypt,EGY,1973,221507.0
Egypt,EGY,1974,220549.0
Egypt,EGY,1975,219843.0
Egypt,EGY,1976,218335.0
Egypt,EGY,1977,214856.0
Egypt,EGY,1978,210845.0
Egypt,EGY,1979,206052.0
Egypt,EGY,1980,200217.0
Egypt,EGY,1981,192807.0
Egypt,EGY,1982,186536.0
Egypt,EGY,1983,181255.0
Egypt,EGY,1984,173959.0
Egypt,EGY,1985,166056.0
Egypt,EGY,1986,157644.0
Egypt,EGY,1987,149713.0
Egypt,EGY,1988,142971.0
Egypt,EGY,1989,135353.0
Egypt,EGY,1990,127479.0
Egypt,EGY,1991,120260.0
Egypt,EGY,1992,112838.0
Egypt,EGY,1993,105840.0
Egypt,EGY,1994,99580.0
Egypt,EGY,1995,93675.0
Egypt,EGY,1996,88912.0
Egypt,EGY,1997,85395.0
Egypt,EGY,1998,82495.0
Egypt,EGY,1999,78657.0
Egypt,EGY,2000,74587.0
Egypt,EGY,2001,71572.0
Egypt,EGY,2002,68883.0
Egypt,EGY,2003,66349.0
Egypt,EGY,2004,63870.0
Egypt,EGY,2005,62146.0
Egypt,EGY,2006,60600.0
Egypt,EGY,2007,59680.0
Egypt,EGY,2008,58598.0
Egypt,EGY,2009,57705.0
Egypt,EGY,2010,56982.0
Egypt,EGY,2011,55896.0
Egypt,EGY,2012,55899.0
Egypt,EGY,2013,56015.0
Egypt,EGY,2014,54732.0
Egypt,EGY,2015,53456.0
Egypt,EGY,2016,49991.0
Egypt,EGY,2017,47941.0
Egypt,EGY,2018,42986.0
Egypt,EGY,2019,39670.0
Egypt,EGY,2020,38241.0
Egypt,EGY,2021,36145.0
Egypt,EGY,2022,35304.0
Egypt,EGY,2023,34963.0
El Salvador,SLV,1950,14736.0
El Salvador,SLV,1951,15315.0
El Salvador,SLV,1952,15577.0
El Salvador,SLV,1953,15946.0
El Salvador,SLV,1954,16292.999
El Salvador,SLV,1955,16638.0
El Salvador,SLV,1956,16959.0
El Salvador,SLV,1957,17278.0
El Salvador,SLV,1958,17562.0
El Salvador,SLV,1959,17777.0
El Salvador,SLV,1960,17999.0
El Salvador,SLV,1961,18256.0
El Salvador,SLV,1962,18553.0
El Salvador,SLV,1963,19004.0
El Salvador,SLV,1964,19151.0
El Salvador,SLV,1965,19236.0
El Salvador,SLV,1966,19237.0
El Salvador,SLV,1967,19189.0
El Salvador,SLV,1968,19051.0
El Salvador,SLV,1969,18861.0
El Salvador,SLV,1970,18660.0
El Salvador,SLV,1971,18546.0
El Salvador,SLV,1972,18595.0
El Salvador,SLV,1973,18601.0
El Salvador,SLV,1974,18590.0
El Salvador,SLV,1975,18534.0
El Salvador,SLV,1976,18447.0
El Salvador,SLV,1977,18322.0
El Salvador,SLV,1978,18171.0
El Salvador,SLV,1979,17958.0
El Salvador,SLV,1980,17611.0
El Salvador,SLV,1981,17078.0
El Salvador,SLV,1982,16290.001
El Salvador,SLV,1983,15559.0
El Salvador,SLV,1984,14714.0
El Salvador,SLV,1985,13844.0
El Salvador,SLV,1986,13009.0
El Salvador,SLV,1987,12341.0
El Salvador,SLV,1988,11594.0
El Salvador,SLV,1989,10745.0
El Salvador,SLV,1990,9841.0
El Salvador,SLV,1991,8989.0
El Salvador,SLV,1992,8167.0
El Salvador,SLV,1993,7426.0
El Salvador,SLV,1994,6855.0
El Salvador,SLV,1995,6399.0
El Salvador,SLV,1996,5946.0
El Salvador,SLV,1997,5501.0
El Salvador,SLV,1998,5233.0
El Salvador,SLV,1999,4755.0
El Salvador,SLV,2000,4330.0
El Salvador,SLV,2001,3959.0
El Salvador,SLV,2002,3527.0
El Salvador,SLV,2003,3195.0
El Salvador,SLV,2004,2875.0
El Salvador,SLV,2005,2656.0
El Salvador,SLV,2006,2453.0
El Salvador,SLV,2007,2289.0
El Salvador,SLV,2008,2144.0
El Salvador,SLV,2009,2037.0
El Salvador,SLV,2010,1912.0
El Salvador,SLV,2011,1829.0
El Salvador,SLV,2012,1727.0
El Salvador,SLV,2013,1641.0
El Salvador,SLV,2014,1565.0
El Salvador,SLV,2015,1475.0
El Salvador,SLV,2016,1359.0
El Salvador,SLV,2017,1264.0
El Salvador,SLV,2018,1186.0
El Salvador,SLV,2019,1133.0
El Salvador,SLV,2020,1081.0
El Salvador,SLV,2021,1033.0
El Salvador,SLV,2022,990.0
El Salvador,SLV,2023,946.0
Equatorial Guinea,GNQ,1950,1598.0
Equatorial Guinea,GNQ,1951,1616.0
Equatorial Guinea,GNQ,1952,1626.0
Equatorial Guinea,GNQ,1953,1636.0
Equatorial Guinea,GNQ,1954,1645.0
Equatorial Guinea,GNQ,1955,1654.0
Equatorial Guinea,GNQ,1956,1663.0
Equatorial Guinea,GNQ,1957,1671.0
Equatorial Guinea,GNQ,1958,1680.0
Equatorial Guinea,GNQ,1959,1689.0
Equatorial Guinea,GNQ,1960,1701.0
Equatorial Guinea,GNQ,1961,1715.0
Equatorial Guinea,GNQ,1962,1733.0
Equatorial Guinea,GNQ,1963,1756.0
Equatorial Guinea,GNQ,1964,1782.0
Equatorial Guinea,GNQ,1965,1813.0
Equatorial Guinea,GNQ,1966,1848.0
Equatorial Guinea,GNQ,1967,1886.0
Equatorial Guinea,GNQ,1968,1927.0
Equatorial Guinea,GNQ,1969,2077.0
Equatorial Guinea,GNQ,1970,2078.0
Equatorial Guinea,GNQ,1971,1996.0
Equatorial Guinea,GNQ,1972,1905.0
Equatorial Guinea,GNQ,1973,1852.0
Equatorial Guinea,GNQ,1974,1816.0
Equatorial Guinea,GNQ,1975,1788.0
Equatorial Guinea,GNQ,1976,1792.0
Equatorial Guinea,GNQ,1977,1650.0
Equatorial Guinea,GNQ,1978,1626.0
Equatorial Guinea,GNQ,1979,1680.0
Equatorial Guinea,GNQ,1980,1603.0
Equatorial Guinea,GNQ,1981,1658.0
Equatorial Guinea,GNQ,1982,1730.0
Equatorial Guinea,GNQ,1983,1823.0
Equatorial Guinea,GNQ,1984,1955.0
Equatorial Guinea,GNQ,1985,2099.0
Equatorial Guinea,GNQ,1986,2220.0
Equatorial Guinea,GNQ,1987,2316.0
Equatorial Guinea,GNQ,1988,2387.0
Equatorial Guinea,GNQ,1989,2448.0
Equatorial Guinea,GNQ,1990,2505.0
Equatorial Guinea,GNQ,1991,2560.0
Equatorial Guinea,GNQ,1992,2614.0
Equatorial Guinea,GNQ,1993,2670.0
Equatorial Guinea,GNQ,1994,2726.0
Equatorial Guinea,GNQ,1995,2772.0
Equatorial Guinea,GNQ,1996,2813.0
Equatorial Guinea,GNQ,1997,2852.0
Equatorial Guinea,GNQ,1998,2887.0
Equatorial Guinea,GNQ,1999,2917.0
Equatorial Guinea,GNQ,2000,2944.0
Equatorial Guinea,GNQ,2001,3052.0
Equatorial Guinea,GNQ,2002,3145.0
Equatorial Guinea,GNQ,2003,3239.0
Equatorial Guinea,GNQ,2004,3335.0
Equatorial Guinea,GNQ,2005,3436.0
Equatorial Guinea,GNQ,2006,3457.0
Equatorial Guinea,GNQ,2007,3486.0
Equatorial Guinea,GNQ,2008,3508.0
Equatorial Guinea,GNQ,2009,3524.0
Equatorial Guinea,GNQ,2010,3533.0
Equatorial Guinea,GNQ,2011,3533.0
Equatorial Guinea,GNQ,2012,3510.0
Equatorial Guinea,GNQ,2013,3476.0
Equatorial Guinea,GNQ,2014,3437.0
Equatorial Guinea,GNQ,2015,3392.0
Equatorial Guinea,GNQ,2016,3342.0
Equatorial Guinea,GNQ,2017,3289.0
Equatorial Guinea,GNQ,2018,3233.0
Equatorial Guinea,GNQ,2019,3178.0
Equatorial Guinea,GNQ,2020,3123.0
Equatorial Guinea,GNQ,2021,3043.0
Equatorial Guinea,GNQ,2022,2966.0
Equatorial Guinea,GNQ,2023,2892.0
Eritrea,ERI,1950,7873.0
Eritrea,ERI,1951,7600.0
Eritrea,ERI,1952,7678.0
Eritrea,ERI,1953,7756.0
Eritrea,ERI,1954,7808.0
Eritrea,ERI,1955,7843.0
Eritrea,ERI,1956,7862.0
Eritrea,ERI,1957,9563.0
Eritrea,ERI,1958,9502.0
Eritrea,ERI,1959,7866.0
Eritrea,ERI,1960,7937.0
Eritrea,ERI,1961,7937.0
Eritrea,ERI,1962,7974.0
Eritrea,ERI,1963,7997.0
Eritrea,ERI,1964,8017.9995
Eritrea,ERI,1965,8048.0005
Eritrea,ERI,1966,8803.0
Eritrea,ERI,1967,8066.0
Eritrea,ERI,1968,8102.0
Eritrea,ERI,1969,8093.0005
Eritrea,ERI,1970,8109.9995
Eritrea,ERI,1971,8104.9995
Eritrea,ERI,1972,8488.0
Eritrea,ERI,1973,8453.0
Eritrea,ERI,1974,9228.0
Eritrea,ERI,1975,9215.0
Eritrea,ERI,1976,8060.0005
Eritrea,ERI,1977,8119.0005
Eritrea,ERI,1978,8149.0
Eritrea,ERI,1979,8197.0
Eritrea,ERI,1980,8262.0
Eritrea,ERI,1981,8360.0
Eritrea,ERI,1982,8477.0
Eritrea,ERI,1983,12267.0
Eritrea,ERI,1984,12174.0
Eritrea,ERI,1985,11965.0
Eritrea,ERI,1986,11928.0
Eritrea,ERI,1987,8485.0
Eritrea,ERI,1988,8508.0
Eritrea,ERI,1989,8545.0
Eritrea,ERI,1990,8168.0
Eritrea,ERI,1991,7885.0
Eritrea,ERI,1992,6456.0
Eritrea,ERI,1993,6148.0
Eritrea,ERI,1994,6122.0
Eritrea,ERI,1995,5829.0
Eritrea,ERI,1996,6187.0
Eritrea,ERI,1997,5853.0
Eritrea,ERI,1998,5424.0
Eritrea,ERI,1999,5641.0
Eritrea,ERI,2000,4976.0
Eritrea,ERI,2001,4555.0
Eritrea,ERI,2002,4561.0
Eritrea,ERI,2003,4459.0
Eritrea,ERI,2004,4576.0
Eritrea,ERI,2005,4492.0
Eritrea,ERI,2006,4357.0
Eritrea,ERI,2007,4145.0
Eritrea,ERI,2008,4028.9998
Eritrea,ERI,2009,3987.0
Eritrea,ERI,2010,3867.0
Eritrea,ERI,2011,3772.0
Eritrea,ERI,2012,3647.0
Eritrea,ERI,2013,3509.0
Eritrea,ERI,2014,3402.0
Eritrea,ERI,2015,3234.0
Eritrea,ERI,2016,3116.0
Eritrea,ERI,2017,3002.0
Eritrea,ERI,2018,2918.0
Eritrea,ERI,2019,2869.0
Eritrea,ERI,2020,2815.0
Eritrea,ERI,2021,2771.0
Eritrea,ERI,2022,2724.0
Eritrea,ERI,2023,2678.0
Estonia,EST,1950,881.0
Estonia,EST,1951,827.0
Estonia,EST,1952,799.0
Estonia,EST,1953,736.0
Estonia,EST,1954,712.0
Estonia,EST,1955,674.0
Estonia,EST,1956,610.0
Estonia,EST,1957,568.0
Estonia,EST,1958,609.0
Estonia,EST,1959,621.0
Estonia,EST,1960,626.0
Estonia,EST,1961,566.0
Estonia,EST,1962,488.0
Estonia,EST,1963,490.0
Estonia,EST,1964,491.0
Estonia,EST,1965,370.0
Estonia,EST,1966,367.0
Estonia,EST,1967,353.0
Estonia,EST,1968,359.0
Estonia,EST,1969,357.0
Estonia,EST,1970,384.0
Estonia,EST,1971,385.0
Estonia,EST,1972,335.0
Estonia,EST,1973,329.0
Estonia,EST,1974,374.0
Estonia,EST,1975,382.0
Estonia,EST,1976,379.0
Estonia,EST,1977,382.0
Estonia,EST,1978,359.0
Estonia,EST,1979,399.0
Estonia,EST,1980,379.0
Estonia,EST,1981,387.0
Estonia,EST,1982,394.0
Estonia,EST,1983,389.0
Estonia,EST,1984,328.0
Estonia,EST,1985,326.0
Estonia,EST,1986,384.0
Estonia,EST,1987,402.0
Estonia,EST,1988,310.0
Estonia,EST,1989,357.0
Estonia,EST,1990,262.0
Estonia,EST,1991,247.0
Estonia,EST,1992,281.0
Estonia,EST,1993,225.0
Estonia,EST,1994,205.0
Estonia,EST,1995,200.0
Estonia,EST,1996,138.0
Estonia,EST,1997,124.0
Estonia,EST,1998,114.0
Estonia,EST,1999,120.0
Estonia,EST,2000,112.0
Estonia,EST,2001,110.0
Estonia,EST,2002,74.0
Estonia,EST,2003,91.0
Estonia,EST,2004,91.0
Estonia,EST,2005,79.0
Estonia,EST,2006,67.0
Estonia,EST,2007,81.0
Estonia,EST,2008,80.0
Estonia,EST,2009,57.0
Estonia,EST,2010,53.0
Estonia,EST,2011,35.0
Estonia,EST,2012,49.0
Estonia,EST,2013,27.0
Estonia,EST,2014,36.0
Estonia,EST,2015,35.0
Estonia,EST,2016,32.0
Estonia,EST,2017,32.0
Estonia,EST,2018,23.0
Estonia,EST,2019,22.0
Estonia,EST,2020,19.0
Estonia,EST,2021,29.0
Estonia,EST,2022,23.0
Estonia,EST,2023,16.0
Eswatini,SWZ,1950,1936.0
Eswatini,SWZ,1951,1961.0
Eswatini,SWZ,1952,1973.0
Eswatini,SWZ,1953,1986.0
Eswatini,SWZ,1954,2000.0
Eswatini,SWZ,1955,2015.0001
Eswatini,SWZ,1956,2032.0001
Eswatini,SWZ,1957,2049.0
Eswatini,SWZ,1958,2068.0
Eswatini,SWZ,1959,2088.0
Eswatini,SWZ,1960,2109.0
Eswatini,SWZ,1961,2129.0
Eswatini,SWZ,1962,2149.0
Eswatini,SWZ,1963,2167.0
Eswatini,SWZ,1964,2181.0
Eswatini,SWZ,1965,2201.0
Eswatini,SWZ,1966,2232.0
Eswatini,SWZ,1967,2257.0
Eswatini,SWZ,1968,2291.0
Eswatini,SWZ,1969,2329.0
Eswatini,SWZ,1970,2363.0
Eswatini,SWZ,1971,2391.0
Eswatini,SWZ,1972,2411.0
Eswatini,SWZ,1973,2424.0
Eswatini,SWZ,1974,2432.0
Eswatini,SWZ,1975,2435.0
Eswatini,SWZ,1976,2432.0
Eswatini,SWZ,1977,2420.0
Eswatini,SWZ,1978,2401.0
Eswatini,SWZ,1979,2375.0
Eswatini,SWZ,1980,2344.0
Eswatini,SWZ,1981,2310.0
Eswatini,SWZ,1982,2263.0
Eswatini,SWZ,1983,2386.0
Eswatini,SWZ,1984,2158.0
Eswatini,SWZ,1985,2090.0
Eswatini,SWZ,1986,2017.0
Eswatini,SWZ,1987,1944.0
Eswatini,SWZ,1988,1885.0
Eswatini,SWZ,1989,1886.0
Eswatini,SWZ,1990,1886.0
Eswatini,SWZ,1991,1917.0
Eswatini,SWZ,1992,1987.0
Eswatini,SWZ,1993,2074.0
Eswatini,SWZ,1994,2152.0
Eswatini,SWZ,1995,2105.0
Eswatini,SWZ,1996,2185.0
Eswatini,SWZ,1997,2288.0
Eswatini,SWZ,1998,2408.0
Eswatini,SWZ,1999,2557.0
Eswatini,SWZ,2000,2675.0
Eswatini,SWZ,2001,2761.0
Eswatini,SWZ,2002,2788.0
Eswatini,SWZ,2003,2814.0
Eswatini,SWZ,2004,2829.0
Eswatini,SWZ,2005,2803.0
Eswatini,SWZ,2006,2725.0
Eswatini,SWZ,2007,2622.0
Eswatini,SWZ,2008,2525.0
Eswatini,SWZ,2009,2360.0
Eswatini,SWZ,2010,2151.0
Eswatini,SWZ,2011,1984.0
Eswatini,SWZ,2012,1842.0
Eswatini,SWZ,2013,1736.0
Eswatini,SWZ,2014,1643.0
Eswatini,SWZ,2015,1555.0
Eswatini,SWZ,2016,1486.0
Eswatini,SWZ,2017,1421.0
Eswatini,SWZ,2018,1368.0
Eswatini,SWZ,2019,1310.0
Eswatini,SWZ,2020,1257.0
Eswatini,SWZ,2021,1212.0
Eswatini,SWZ,2022,1166.0
Eswatini,SWZ,2023,1115.0
Ethiopia,ETH,1950,164686.0
Ethiopia,ETH,1951,160218.0
Ethiopia,ETH,1952,161624.0
Ethiopia,ETH,1953,163116.0
Ethiopia,ETH,1954,164335.0
Ethiopia,ETH,1955,165132.0
Ethiopia,ETH,1956,165738.0
Ethiopia,ETH,1957,202788.0
Ethiopia,ETH,1958,202011.0
Ethiopia,ETH,1959,165669.0
Ethiopia,ETH,1960,168190.0
Ethiopia,ETH,1961,169486.0
Ethiopia,ETH,1962,171205.0
Ethiopia,ETH,1963,173275.0
Ethiopia,ETH,1964,175938.0
Ethiopia,ETH,1965,179741.0
Ethiopia,ETH,1966,199155.0
Ethiopia,ETH,1967,185621.0
Ethiopia,ETH,1968,190146.0
Ethiopia,ETH,1969,194646.0
Ethiopia,ETH,1970,200130.0
Ethiopia,ETH,1971,205801.0
Ethiopia,ETH,1972,221237.0
Ethiopia,ETH,1973,226992.0
Ethiopia,ETH,1974,251640.0
Ethiopia,ETH,1975,258228.0
Ethiopia,ETH,1976,241187.0
Ethiopia,ETH,1977,248174.0
Ethiopia,ETH,1978,250162.0
Ethiopia,ETH,1979,248895.0
Ethiopia,ETH,1980,248306.0
Ethiopia,ETH,1981,246603.0
Ethiopia,ETH,1982,255807.0
Ethiopia,ETH,1983,344903.0
Ethiopia,ETH,1984,347345.0
Ethiopia,ETH,1985,346730.0
Ethiopia,ETH,1986,350383.0
Ethiopia,ETH,1987,271765.0
Ethiopia,ETH,1988,279690.0
Ethiopia,ETH,1989,284796.0
Ethiopia,ETH,1990,292301.0
Ethiopia,ETH,1991,290796.0
Ethiopia,ETH,1992,294909.0
Ethiopia,ETH,1993,296329.0
Ethiopia,ETH,1994,295407.0
Ethiopia,ETH,1995,292687.0
Ethiopia,ETH,1996,289382.0
Ethiopia,ETH,1997,285208.0
Ethiopia,ETH,1998,279054.0
Ethiopia,ETH,1999,274811.0
Ethiopia,ETH,2000,267228.0
Ethiopia,ETH,2001,260591.0
Ethiopia,ETH,2002,253399.0
Ethiopia,ETH,2003,245098.0
Ethiopia,ETH,2004,236984.0
Ethiopia,ETH,2005,229393.0
Ethiopia,ETH,2006,220639.0
Ethiopia,ETH,2007,210359.0
Ethiopia,ETH,2008,200296.0
Ethiopia,ETH,2009,190063.0
Ethiopia,ETH,2010,181154.0
Ethiopia,ETH,2011,173272.0
Ethiopia,ETH,2012,165335.0
Ethiopia,ETH,2013,158082.0
Ethiopia,ETH,2014,153716.0
Ethiopia,ETH,2015,150679.0
Ethiopia,ETH,2016,148772.0
Ethiopia,ETH,2017,146711.0
Ethiopia,ETH,2018,145725.0
Ethiopia,ETH,2019,145229.0
